"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
431,"Male",48,1,28,1,"1-2 Year","No",43556,26,196
432,"Female",43,1,8,0,"1-2 Year","Yes",24940,26,260
433,"Male",48,1,28,0,"> 2 Years","Yes",24781,124,11
434,"Male",54,1,28,1,"1-2 Year","No",33558,26,73
435,"Female",71,1,28,0,"1-2 Year","No",26021,124,145
436,"Male",24,1,46,0,"< 1 Year","Yes",39329,124,39
437,"Male",28,1,32,1,"< 1 Year","No",38096,152,153
438,"Male",51,1,28,0,"1-2 Year","Yes",31685,26,165
439,"Male",40,1,15,0,"1-2 Year","Yes",28096,124,46
440,"Male",29,1,28,0,"< 1 Year","Yes",32786,26,27
441,"Male",54,1,24,0,"> 2 Years","Yes",36515,124,70
442,"Male",51,1,46,0,"1-2 Year","No",48332,124,103
443,"Female",60,1,30,0,"1-2 Year","Yes",37469,26,26
444,"Male",46,1,28,0,"1-2 Year","Yes",31052,26,264
445,"Female",53,1,47,0,"> 2 Years","Yes",31615,122,103
446,"Male",59,1,21,0,"1-2 Year","Yes",28975,124,116
447,"Female",45,1,28,0,"1-2 Year","Yes",41926,124,299
448,"Male",23,1,33,0,"< 1 Year","Yes",35563,152,277
449,"Male",52,1,28,0,"1-2 Year","Yes",2630,26,155
450,"Male",20,1,39,0,"< 1 Year","Yes",31466,160,72
451,"Female",46,1,28,1,"1-2 Year","No",27067,152,260
452,"Female",40,1,28,0,"1-2 Year","Yes",37714,124,290
453,"Female",35,1,30,0,"1-2 Year","Yes",2630,154,46
454,"Male",21,1,8,0,"< 1 Year","Yes",30060,160,285
455,"Male",53,1,28,0,"> 2 Years","Yes",29710,26,237
456,"Female",29,1,41,0,"1-2 Year","Yes",2630,157,201
457,"Male",23,1,29,1,"< 1 Year","No",22990,152,28
458,"Male",33,1,28,0,"1-2 Year","Yes",33833,154,267
459,"Male",57,1,50,0,"1-2 Year","No",31964,124,32
460,"Male",45,1,28,0,"1-2 Year","No",2630,26,295
461,"Male",22,1,47,0,"< 1 Year","Yes",38166,152,277
462,"Female",24,1,29,1,"< 1 Year","No",38084,152,146
463,"Female",23,1,4,1,"< 1 Year","No",2630,152,246
464,"Male",28,1,28,1,"< 1 Year","No",41414,152,257
465,"Female",25,1,6,1,"< 1 Year","No",28689,152,199
466,"Male",47,1,46,0,"1-2 Year","Yes",40369,11,87
467,"Male",24,1,2,0,"< 1 Year","No",19236,152,215
468,"Male",25,1,8,0,"< 1 Year","Yes",26402,152,246
469,"Female",38,1,35,0,"1-2 Year","Yes",2630,26,26
470,"Female",23,1,15,1,"< 1 Year","No",25517,152,32
471,"Female",23,1,30,1,"< 1 Year","No",24847,26,246
472,"Male",62,1,28,0,"1-2 Year","Yes",40450,124,269
473,"Female",76,1,11,0,"1-2 Year","Yes",17622,124,235
474,"Male",28,1,30,1,"1-2 Year","No",23229,156,45
475,"Male",77,1,28,1,"1-2 Year","No",25426,23,40
476,"Male",54,1,28,0,"1-2 Year","Yes",28561,122,219
477,"Female",22,1,30,0,"< 1 Year","Yes",34383,152,30
478,"Female",24,1,28,0,"< 1 Year","Yes",38323,26,59
479,"Male",59,1,8,0,"1-2 Year","Yes",32905,124,134
480,"Male",77,1,8,0,"1-2 Year","Yes",42250,7,135
481,"Male",34,1,46,0,"1-2 Year","Yes",23247,124,72
482,"Male",25,1,39,1,"< 1 Year","No",32310,152,252
483,"Female",27,1,28,0,"< 1 Year","Yes",2630,160,179
484,"Male",44,1,28,0,"1-2 Year","Yes",2630,26,66
485,"Male",78,1,29,1,"1-2 Year","No",42609,26,12
486,"Male",49,1,8,0,"1-2 Year","No",37800,26,195
487,"Female",60,1,28,0,"1-2 Year","Yes",41612,26,144
488,"Female",52,1,21,0,"1-2 Year","Yes",29440,124,163
489,"Male",47,1,28,0,"1-2 Year","Yes",2630,26,177
490,"Male",27,1,48,0,"< 1 Year","Yes",2630,124,205
491,"Male",25,1,28,1,"< 1 Year","No",43103,152,127
492,"Female",62,1,15,1,"1-2 Year","No",2630,14,182
493,"Female",21,1,36,0,"< 1 Year","Yes",24513,160,186
494,"Female",32,1,48,1,"< 1 Year","No",2630,152,31
495,"Female",24,1,3,1,"< 1 Year","No",21032,152,298
496,"Female",36,1,16,1,"1-2 Year","No",32357,152,230
497,"Male",63,1,28,0,"1-2 Year","Yes",27831,124,161
498,"Male",46,1,8,0,"1-2 Year","Yes",45834,124,233
499,"Male",26,1,26,0,"< 1 Year","Yes",30785,26,115
500,"Female",22,1,15,0,"< 1 Year","No",28907,152,275
501,"Female",20,1,39,1,"< 1 Year","No",26457,160,293
502,"Male",26,1,28,1,"< 1 Year","No",43516,152,177
503,"Male",32,1,8,1,"1-2 Year","No",31955,124,170
504,"Male",36,1,30,1,"1-2 Year","No",2630,152,207
505,"Female",37,1,46,0,"1-2 Year","Yes",29336,124,286
506,"Female",44,1,8,0,"> 2 Years","Yes",44569,25,296
507,"Male",45,1,29,0,"1-2 Year","Yes",25299,124,180
508,"Female",43,1,28,0,"1-2 Year","Yes",46553,125,110
509,"Male",21,1,8,0,"< 1 Year","No",2630,1,222
510,"Male",24,1,41,0,"< 1 Year","Yes",19439,152,174
511,"Male",35,1,8,0,"1-2 Year","Yes",41099,156,202
512,"Male",24,1,6,1,"< 1 Year","No",32466,152,298
513,"Female",42,1,8,0,"1-2 Year","Yes",27958,124,57
514,"Male",45,1,28,0,"1-2 Year","Yes",46400,26,100
515,"Female",23,1,35,0,"< 1 Year","Yes",28017,152,258
516,"Male",33,1,36,0,"< 1 Year","Yes",36706,154,133
517,"Female",20,1,48,0,"1-2 Year","Yes",2630,156,118
518,"Male",32,1,12,0,"< 1 Year","Yes",28855,156,22
519,"Female",26,1,28,1,"< 1 Year","No",31893,152,120
520,"Male",73,1,11,0,"1-2 Year","Yes",41444,26,94
521,"Male",59,1,11,0,"1-2 Year","Yes",37449,29,13
522,"Male",23,1,39,0,"< 1 Year","Yes",32088,152,20
523,"Male",20,1,36,1,"< 1 Year","Yes",2630,160,203
524,"Male",40,1,35,0,"1-2 Year","Yes",2630,156,203
525,"Male",24,1,46,1,"< 1 Year","No",37344,160,208
526,"Male",43,1,20,0,"1-2 Year","Yes",2630,150,204
527,"Female",27,1,33,0,"< 1 Year","No",27523,152,225
528,"Female",23,1,30,1,"< 1 Year","No",31090,152,105
529,"Male",58,1,2,0,"1-2 Year","Yes",33461,154,117
530,"Female",24,1,36,0,"< 1 Year","Yes",26957,152,56
531,"Female",22,1,37,1,"< 1 Year","No",33718,152,31
532,"Male",67,1,37,0,"> 2 Years","Yes",31352,26,181
533,"Female",24,1,36,1,"< 1 Year","No",2630,151,105
534,"Male",25,1,41,1,"< 1 Year","No",22346,152,168
535,"Male",24,1,30,1,"< 1 Year","No",25832,152,10
536,"Male",24,1,8,0,"< 1 Year","Yes",49243,124,77
537,"Female",24,1,37,0,"< 1 Year","Yes",37323,152,32
538,"Female",39,1,6,1,"1-2 Year","Yes",27833,124,294
539,"Female",35,1,7,1,"1-2 Year","Yes",45414,152,122
540,"Male",57,1,28,0,"1-2 Year","Yes",44185,122,249
541,"Male",26,1,27,1,"< 1 Year","No",2630,152,105
542,"Female",49,1,28,0,"1-2 Year","Yes",30926,26,51
543,"Male",22,1,28,0,"1-2 Year","Yes",2630,156,108
544,"Female",42,1,35,0,"1-2 Year","Yes",33039,124,71
545,"Male",36,1,45,0,"1-2 Year","Yes",22519,124,68
546,"Female",23,1,28,0,"< 1 Year","Yes",45622,26,181
547,"Male",66,1,15,0,"1-2 Year","Yes",2630,26,104
548,"Female",20,1,46,0,"< 1 Year","Yes",23190,160,106
549,"Female",50,1,28,0,"1-2 Year","Yes",2630,13,183
550,"Female",57,1,28,0,"1-2 Year","Yes",36102,124,190
551,"Female",28,1,28,0,"< 1 Year","Yes",37583,152,160
552,"Female",38,1,28,0,"1-2 Year","Yes",24051,26,195
553,"Female",24,1,36,0,"< 1 Year","Yes",27977,152,65
554,"Male",40,1,28,0,"> 2 Years","Yes",39148,26,59
555,"Female",24,1,41,1,"< 1 Year","Yes",40550,152,240
556,"Female",22,1,30,0,"< 1 Year","No",34032,152,223
557,"Female",44,1,28,0,"1-2 Year","Yes",47650,26,182
558,"Male",40,1,7,0,"1-2 Year","Yes",26510,124,270
559,"Female",50,1,28,0,"1-2 Year","Yes",36433,26,11
560,"Male",35,1,28,0,"1-2 Year","Yes",42078,154,108
561,"Male",37,1,41,0,"1-2 Year","Yes",39557,26,155
562,"Male",49,1,28,0,"1-2 Year","Yes",24260,26,217
563,"Male",55,1,28,0,"1-2 Year","Yes",2630,26,126
564,"Female",26,1,46,1,"< 1 Year","Yes",30270,26,41
565,"Female",36,1,46,0,"1-2 Year","Yes",2630,160,102
566,"Female",27,1,3,1,"< 1 Year","No",27030,152,56
567,"Female",59,1,46,1,"1-2 Year","No",22876,124,250
568,"Female",31,1,12,1,"< 1 Year","No",27588,152,26
569,"Male",44,1,28,0,"1-2 Year","Yes",42639,26,200
570,"Male",50,1,2,1,"1-2 Year","Yes",37933,26,106
571,"Female",31,1,28,0,"< 1 Year","Yes",34746,124,154
572,"Male",41,1,28,0,"1-2 Year","Yes",49335,124,42
573,"Male",37,1,19,0,"1-2 Year","Yes",2630,157,23
574,"Female",27,1,28,1,"< 1 Year","No",35012,152,41
575,"Female",29,1,28,0,"1-2 Year","Yes",25597,154,29
576,"Male",55,1,28,0,"1-2 Year","Yes",48247,26,79
577,"Male",29,1,38,0,"1-2 Year","Yes",35102,26,121
578,"Female",25,1,30,1,"< 1 Year","Yes",25812,152,175
579,"Female",50,1,3,0,"1-2 Year","Yes",31838,124,15
580,"Female",26,1,11,1,"< 1 Year","No",39254,152,200
581,"Female",54,1,15,1,"1-2 Year","No",27148,14,152
582,"Male",47,1,28,1,"1-2 Year","No",45933,26,247
583,"Female",59,1,28,1,"1-2 Year","Yes",35527,26,233
584,"Male",21,1,8,0,"< 1 Year","Yes",31173,154,192
585,"Female",65,1,24,0,"1-2 Year","Yes",31224,154,298
586,"Male",79,1,28,0,"1-2 Year","Yes",48655,124,173
587,"Male",49,1,28,0,"1-2 Year","Yes",36950,26,187
588,"Male",50,1,28,0,"> 2 Years","Yes",32463,122,133
589,"Male",53,1,8,1,"1-2 Year","No",36763,152,109
590,"Female",35,1,29,0,"1-2 Year","Yes",2630,157,114
591,"Male",33,1,48,1,"1-2 Year","No",2630,124,297
592,"Male",74,1,28,0,"1-2 Year","Yes",34240,26,242
593,"Female",54,1,15,1,"1-2 Year","Yes",39418,26,259
594,"Female",32,1,28,0,"< 1 Year","Yes",26394,122,122
595,"Female",56,1,28,0,"1-2 Year","No",29487,122,291
596,"Female",35,1,15,0,"1-2 Year","Yes",2630,154,242
597,"Male",59,1,28,0,"1-2 Year","Yes",31291,26,273
598,"Female",25,1,46,1,"< 1 Year","Yes",24993,156,69
599,"Female",25,1,3,1,"< 1 Year","No",20740,152,156
600,"Male",21,1,17,1,"< 1 Year","No",34790,152,64
601,"Male",30,1,8,0,"< 1 Year","Yes",2630,156,18
602,"Male",36,1,8,1,"1-2 Year","No",32111,124,163
603,"Male",65,1,28,0,"1-2 Year","Yes",44325,124,28
604,"Female",21,1,8,1,"< 1 Year","No",35480,152,50
605,"Female",28,1,15,0,"< 1 Year","Yes",31887,107,182
606,"Female",23,1,8,1,"< 1 Year","No",45193,152,186
607,"Female",44,1,10,1,"1-2 Year","No",25470,152,109
608,"Male",45,1,28,0,"1-2 Year","Yes",41746,124,148
609,"Female",27,1,16,0,"< 1 Year","Yes",34942,152,43
610,"Male",67,1,46,1,"1-2 Year","No",2630,11,196
611,"Male",25,1,2,0,"< 1 Year","Yes",45068,152,215
612,"Male",55,1,37,0,"> 2 Years","Yes",36275,124,199
613,"Male",71,1,28,0,"1-2 Year","Yes",40022,124,218
614,"Female",25,1,6,1,"< 1 Year","No",26274,152,35
615,"Male",45,1,28,0,"1-2 Year","Yes",39114,26,75
616,"Male",48,1,30,0,"1-2 Year","Yes",2630,124,188
617,"Male",39,1,37,1,"1-2 Year","No",40728,124,21
618,"Female",25,1,15,1,"< 1 Year","No",30920,152,43
619,"Male",47,1,8,0,"1-2 Year","Yes",44504,26,244
620,"Female",22,1,28,0,"< 1 Year","No",2630,155,110
621,"Male",40,1,8,1,"1-2 Year","No",41064,124,246
622,"Male",25,1,28,0,"< 1 Year","Yes",29424,26,129
623,"Male",56,1,8,0,"1-2 Year","Yes",43010,124,116
624,"Female",24,1,11,1,"< 1 Year","No",41508,152,119
625,"Male",43,1,35,0,"1-2 Year","Yes",2630,124,271
626,"Male",32,1,50,0,"1-2 Year","Yes",39830,124,37
627,"Female",25,1,15,1,"< 1 Year","No",28570,152,249
628,"Male",64,1,8,1,"1-2 Year","No",39505,124,263
629,"Male",61,1,8,0,"1-2 Year","Yes",29121,26,128
630,"Female",64,1,28,0,"1-2 Year","Yes",39881,122,118
631,"Female",36,1,36,1,"1-2 Year","No",30185,26,270
632,"Male",35,1,28,0,"1-2 Year","Yes",2630,158,189
633,"Male",32,1,7,0,"< 1 Year","Yes",49106,124,28
634,"Female",54,1,28,0,"1-2 Year","Yes",36807,124,188
635,"Male",43,1,28,0,"1-2 Year","Yes",32634,154,153
636,"Male",21,1,11,0,"< 1 Year","No",2630,152,24
637,"Male",44,1,45,0,"1-2 Year","Yes",2630,124,94
638,"Female",22,1,15,0,"< 1 Year","Yes",31770,152,80
639,"Male",52,1,18,0,"1-2 Year","Yes",31858,26,198
640,"Male",29,1,5,1,"< 1 Year","No",20554,152,256
641,"Male",69,1,28,0,"1-2 Year","Yes",48440,163,143
642,"Male",47,1,8,1,"1-2 Year","No",41878,26,264
643,"Female",69,1,21,1,"1-2 Year","No",2630,124,258
644,"Female",24,1,28,1,"< 1 Year","No",44203,152,47
645,"Female",38,1,41,0,"1-2 Year","Yes",33953,152,79
646,"Female",22,1,50,1,"< 1 Year","No",36672,152,94
647,"Male",25,1,28,1,"1-2 Year","No",33203,122,220
648,"Female",23,1,22,0,"< 1 Year","No",19334,151,218
649,"Male",45,1,28,0,"1-2 Year","Yes",39901,124,297
650,"Female",27,1,28,1,"< 1 Year","No",35421,152,267
651,"Male",20,1,26,0,"< 1 Year","Yes",26292,160,269
652,"Female",41,1,28,0,"1-2 Year","Yes",24765,124,160
653,"Female",22,1,45,1,"< 1 Year","No",23709,152,289
654,"Male",25,1,37,0,"< 1 Year","Yes",22088,152,180
655,"Male",40,1,11,1,"1-2 Year","Yes",2630,124,289
656,"Female",24,1,28,1,"< 1 Year","No",32564,152,234
657,"Male",67,1,8,0,"1-2 Year","Yes",48661,26,123
658,"Male",46,1,3,0,"1-2 Year","Yes",32487,124,258
659,"Male",40,1,8,0,"1-2 Year","Yes",40287,124,245
660,"Male",21,1,35,1,"< 1 Year","No",25132,160,273
661,"Male",53,1,22,0,"1-2 Year","Yes",19593,26,276
662,"Female",22,1,3,0,"< 1 Year","Yes",25585,26,177
663,"Female",41,1,28,0,"1-2 Year","Yes",38483,26,275
664,"Male",29,1,35,1,"< 1 Year","No",37950,152,224
665,"Male",63,1,28,1,"1-2 Year","No",29032,26,180
666,"Male",21,1,8,1,"< 1 Year","No",31494,160,29
667,"Female",53,1,8,0,"1-2 Year","Yes",2630,26,40
668,"Male",59,1,8,0,"1-2 Year","Yes",41634,122,133
669,"Female",25,1,14,1,"< 1 Year","No",35140,152,150
670,"Male",66,1,28,0,"> 2 Years","Yes",2630,26,65
671,"Female",55,1,28,0,"1-2 Year","Yes",42298,124,269
672,"Female",25,1,47,0,"< 1 Year","No",2630,152,147
673,"Female",33,1,8,0,"1-2 Year","Yes",2630,157,136
674,"Male",57,1,28,0,"1-2 Year","Yes",25824,124,59
675,"Female",23,1,25,1,"< 1 Year","No",24441,152,133
676,"Male",23,1,8,1,"< 1 Year","No",31104,152,288
677,"Female",37,1,28,0,"1-2 Year","Yes",39167,124,205
678,"Female",52,1,46,0,"1-2 Year","Yes",40884,26,293
679,"Male",42,1,28,1,"1-2 Year","No",34972,124,274
680,"Female",24,1,10,1,"< 1 Year","No",24672,152,84
681,"Male",25,1,46,0,"< 1 Year","Yes",40281,152,189
682,"Female",32,1,6,0,"1-2 Year","Yes",2630,124,98
683,"Female",35,1,35,0,"1-2 Year","Yes",41973,124,39
684,"Male",25,1,18,1,"< 1 Year","No",24258,152,233
685,"Female",23,1,6,1,"< 1 Year","No",25646,152,111
686,"Female",63,1,45,0,"> 2 Years","Yes",24390,26,291
687,"Female",51,1,28,0,"> 2 Years","Yes",2630,122,48
688,"Male",33,1,28,0,"< 1 Year","Yes",25095,26,186
689,"Male",60,1,46,1,"1-2 Year","No",32529,124,194
690,"Female",24,1,41,1,"< 1 Year","No",33098,152,140
691,"Female",40,1,28,0,"> 2 Years","Yes",37515,26,181
692,"Female",24,1,36,0,"< 1 Year","Yes",45402,152,33
693,"Male",64,1,28,0,"> 2 Years","Yes",41076,26,65
694,"Female",30,1,28,0,"1-2 Year","Yes",34099,157,242
695,"Male",22,1,35,1,"< 1 Year","No",34362,160,263
696,"Female",21,1,22,1,"< 1 Year","No",32273,152,88
697,"Female",21,1,41,1,"< 1 Year","No",2630,152,73
698,"Male",35,1,15,0,"1-2 Year","Yes",2630,156,138
699,"Female",32,1,12,0,"< 1 Year","Yes",34557,26,279
700,"Male",22,1,30,1,"< 1 Year","No",29510,160,196
701,"Female",46,1,14,0,"1-2 Year","Yes",31911,122,111
702,"Male",31,1,27,1,"< 1 Year","No",29517,152,229
703,"Female",49,1,28,0,"1-2 Year","Yes",45846,124,219
704,"Female",45,1,28,1,"1-2 Year","No",40675,124,243
705,"Female",22,1,34,0,"< 1 Year","Yes",31349,152,260
706,"Male",21,1,30,0,"< 1 Year","Yes",33747,152,220
707,"Female",22,1,30,0,"< 1 Year","Yes",24947,152,16
708,"Female",22,1,35,0,"< 1 Year","Yes",2630,160,250
709,"Female",48,1,28,0,"1-2 Year","Yes",2630,156,107
710,"Male",63,1,50,0,"> 2 Years","Yes",35615,26,11
711,"Male",65,1,11,0,"> 2 Years","Yes",2630,26,62
712,"Female",24,1,50,0,"< 1 Year","Yes",2630,160,195
713,"Male",48,1,37,0,"1-2 Year","Yes",35567,124,64
714,"Male",42,1,28,0,"1-2 Year","Yes",41273,124,167
715,"Female",29,1,26,1,"1-2 Year","No",31469,121,257
716,"Male",45,1,2,0,"1-2 Year","Yes",23766,124,262
717,"Male",27,1,4,0,"1-2 Year","Yes",2630,156,206
718,"Male",54,1,37,0,"1-2 Year","Yes",39973,124,135
719,"Female",30,1,17,0,"1-2 Year","No",2630,156,136
720,"Female",24,1,28,1,"< 1 Year","Yes",41824,152,183
721,"Male",32,1,15,1,"1-2 Year","No",21989,124,41
722,"Male",41,1,46,1,"1-2 Year","No",27470,21,49
723,"Male",41,1,49,1,"1-2 Year","No",28616,152,69
724,"Male",29,1,30,0,"< 1 Year","Yes",25528,152,294
725,"Female",23,1,46,0,"< 1 Year","No",21041,160,256
726,"Female",21,1,27,1,"< 1 Year","No",24389,152,57
727,"Male",50,1,28,0,"1-2 Year","Yes",39690,26,102
728,"Female",52,1,50,1,"1-2 Year","No",39909,26,128
729,"Male",59,1,36,0,"1-2 Year","Yes",46553,157,126
730,"Male",49,1,11,0,"1-2 Year","Yes",2630,124,191
731,"Male",69,1,28,0,"> 2 Years","Yes",2630,124,49
732,"Male",39,1,46,1,"1-2 Year","No",31623,124,220
733,"Male",56,1,50,0,"1-2 Year","Yes",36365,8,88
734,"Female",37,1,28,0,"1-2 Year","Yes",42130,29,174
735,"Female",22,1,46,1,"< 1 Year","No",18162,152,231
736,"Male",67,1,28,0,"> 2 Years","Yes",37500,124,46
737,"Male",24,1,8,0,"< 1 Year","No",33709,160,17
738,"Male",55,1,46,0,"1-2 Year","Yes",33028,11,85
739,"Male",45,1,28,0,"1-2 Year","Yes",23992,124,248
740,"Male",54,1,37,0,"1-2 Year","Yes",25415,163,295
741,"Female",36,1,21,1,"1-2 Year","No",31266,124,243
742,"Female",24,1,21,1,"< 1 Year","No",23382,152,61
743,"Female",21,1,46,1,"< 1 Year","No",22983,160,152
744,"Female",25,1,11,1,"< 1 Year","No",25208,152,290
745,"Male",21,1,32,0,"< 1 Year","No",27483,152,45
746,"Male",38,1,2,1,"1-2 Year","No",33457,124,257
747,"Female",48,1,28,1,"1-2 Year","No",39462,155,223
748,"Male",38,1,28,0,"1-2 Year","Yes",42407,26,32
749,"Female",23,1,30,1,"< 1 Year","No",37165,152,174
750,"Female",21,1,36,0,"< 1 Year","Yes",35328,152,16
751,"Female",49,1,11,0,"1-2 Year","Yes",2630,124,220
752,"Male",23,1,8,1,"< 1 Year","No",36079,152,172
753,"Female",29,1,50,1,"< 1 Year","No",36016,152,170
754,"Female",40,1,31,0,"1-2 Year","Yes",2630,26,158
755,"Male",43,1,24,0,"1-2 Year","Yes",2630,156,258
756,"Male",53,1,28,0,"> 2 Years","Yes",39669,124,189
757,"Female",29,1,46,1,"< 1 Year","No",28031,152,14
758,"Female",26,1,28,1,"< 1 Year","No",24614,152,251
759,"Female",23,1,12,0,"< 1 Year","No",2630,152,178
760,"Male",70,1,28,0,"1-2 Year","Yes",41702,122,98
761,"Male",23,1,46,1,"< 1 Year","No",42164,152,28
762,"Male",37,1,39,0,"1-2 Year","Yes",38540,124,206
763,"Male",24,1,41,0,"< 1 Year","Yes",32109,152,34
764,"Male",60,1,28,0,"1-2 Year","Yes",39660,124,293
765,"Male",47,1,28,1,"1-2 Year","Yes",41408,26,231
766,"Female",39,1,28,0,"1-2 Year","Yes",31411,26,29
767,"Female",49,1,15,0,"1-2 Year","Yes",28376,124,129
768,"Female",34,1,28,0,"1-2 Year","Yes",24324,124,25
769,"Female",24,1,28,1,"< 1 Year","No",34809,152,58
770,"Male",65,1,8,1,"1-2 Year","Yes",47982,26,96
771,"Female",68,1,28,1,"1-2 Year","No",28651,26,42
772,"Female",31,1,21,0,"1-2 Year","No",2630,157,47
773,"Female",43,1,28,0,"1-2 Year","Yes",40840,125,79
774,"Female",38,1,47,1,"1-2 Year","No",31419,26,203
775,"Male",53,1,28,0,"> 2 Years","Yes",49078,26,96
776,"Female",27,1,8,1,"< 1 Year","No",31590,152,219
777,"Male",66,1,39,1,"1-2 Year","No",2630,26,28
778,"Female",24,1,6,1,"< 1 Year","No",26208,152,152
779,"Male",68,1,8,0,"1-2 Year","Yes",48534,26,140
780,"Male",22,1,29,1,"< 1 Year","No",32695,152,152
781,"Female",26,1,3,0,"< 1 Year","Yes",2630,152,95
782,"Female",24,1,41,0,"< 1 Year","Yes",35048,152,59
783,"Female",65,1,2,1,"1-2 Year","No",2630,124,101
784,"Female",50,1,28,0,"1-2 Year","Yes",35802,124,256
785,"Male",50,1,28,0,"1-2 Year","Yes",47310,26,295
786,"Female",22,1,45,0,"< 1 Year","No",29688,160,295
787,"Male",23,1,8,1,"< 1 Year","No",28798,152,65
788,"Female",43,1,46,0,"1-2 Year","Yes",44328,26,267
789,"Female",66,1,39,0,"1-2 Year","Yes",2630,26,214
790,"Male",38,1,41,0,"1-2 Year","Yes",47338,26,117
791,"Male",60,1,28,0,"1-2 Year","Yes",36454,124,111
792,"Female",23,1,37,0,"< 1 Year","Yes",40337,152,139
793,"Male",66,1,28,1,"1-2 Year","No",24833,124,180
794,"Male",49,1,8,0,"1-2 Year","Yes",33233,122,111
795,"Female",28,1,47,0,"< 1 Year","Yes",22720,156,218
796,"Male",27,1,11,0,"< 1 Year","No",36665,152,106
797,"Male",39,1,8,0,"1-2 Year","Yes",24238,157,298
798,"Male",38,1,28,0,"1-2 Year","Yes",43638,155,34
799,"Male",35,1,8,0,"1-2 Year","Yes",32380,156,214
800,"Male",56,1,0,0,"1-2 Year","Yes",2630,26,65
801,"Female",20,1,39,1,"< 1 Year","Yes",31715,160,272
802,"Female",42,1,46,0,"1-2 Year","Yes",19203,154,190
803,"Male",21,1,42,0,"< 1 Year","Yes",33379,160,150
804,"Male",56,1,7,0,"1-2 Year","Yes",2630,124,113
805,"Female",60,1,47,0,"1-2 Year","Yes",44483,155,154
806,"Male",21,1,11,0,"< 1 Year","Yes",41297,156,131
807,"Female",46,1,28,0,"1-2 Year","Yes",32822,26,185
808,"Male",50,1,46,0,"1-2 Year","Yes",2630,124,45
809,"Male",50,1,41,0,"1-2 Year","Yes",33440,154,74
810,"Female",22,1,8,0,"< 1 Year","Yes",41483,152,142
811,"Male",48,1,21,0,"> 2 Years","Yes",30972,26,113
812,"Male",53,1,33,0,"1-2 Year","Yes",34764,26,276
813,"Female",51,1,48,0,"1-2 Year","Yes",2630,15,129
814,"Male",23,1,15,0,"< 1 Year","No",37512,152,226
815,"Male",26,1,5,0,"< 1 Year","No",27140,152,273
816,"Male",51,1,47,0,"1-2 Year","Yes",34013,124,123
817,"Male",22,1,2,1,"< 1 Year","No",27987,152,269
818,"Male",44,1,3,0,"1-2 Year","Yes",30663,124,36
819,"Female",22,1,50,1,"< 1 Year","No",33216,152,259
820,"Female",46,1,30,1,"1-2 Year","No",2630,26,86
821,"Male",29,1,30,1,"< 1 Year","No",25932,152,169
822,"Female",29,1,46,0,"< 1 Year","Yes",20616,154,12
823,"Male",38,1,41,1,"1-2 Year","Yes",2630,26,48
824,"Male",37,1,28,0,"> 2 Years","Yes",47083,26,140
825,"Female",42,1,28,1,"1-2 Year","No",27426,124,72
826,"Male",26,1,29,1,"< 1 Year","No",36480,152,276
827,"Female",21,1,46,1,"< 1 Year","No",23148,152,76
828,"Female",77,1,35,0,"1-2 Year","Yes",2630,157,213
829,"Male",25,1,36,0,"< 1 Year","No",27036,152,155
830,"Female",21,1,43,1,"< 1 Year","Yes",44590,160,173
831,"Male",44,1,33,0,"1-2 Year","Yes",34773,124,273
832,"Male",53,1,24,1,"1-2 Year","No",26095,124,82
833,"Male",42,1,28,0,"1-2 Year","Yes",32886,124,79
834,"Female",60,1,31,0,"1-2 Year","Yes",2630,26,219
835,"Female",69,1,28,0,"1-2 Year","Yes",27391,26,134
836,"Female",45,1,24,1,"1-2 Year","No",41767,26,31
837,"Female",22,1,46,1,"< 1 Year","No",35251,152,87
838,"Male",63,1,46,0,"> 2 Years","Yes",44354,26,230
839,"Male",28,1,32,1,"< 1 Year","No",38828,152,274
840,"Male",50,1,8,0,"> 2 Years","Yes",48808,26,42
841,"Male",48,1,17,0,"> 2 Years","Yes",2630,156,137
842,"Female",27,1,15,1,"< 1 Year","No",38205,152,83
843,"Male",42,1,28,0,"1-2 Year","Yes",33425,122,41
844,"Male",42,1,28,0,"1-2 Year","Yes",34861,154,284
845,"Male",33,1,28,0,"< 1 Year","No",2630,1,168
846,"Female",25,1,3,1,"< 1 Year","No",2630,152,76
847,"Male",47,1,20,1,"1-2 Year","No",2630,124,218
848,"Male",64,1,28,0,"1-2 Year","Yes",34344,124,145
849,"Female",21,1,39,1,"< 1 Year","No",36410,152,299
850,"Female",27,1,46,1,"< 1 Year","No",17544,152,28
851,"Female",24,1,8,1,"< 1 Year","No",49507,152,18
852,"Male",41,1,28,0,"1-2 Year","Yes",44832,26,188
853,"Male",45,1,20,1,"1-2 Year","No",2630,26,65
854,"Female",51,1,8,1,"1-2 Year","No",42436,124,57
855,"Female",67,1,28,0,"> 2 Years","Yes",38502,26,127
